HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
863,2476,Owned with mortgage or loan,>150K,1,1,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Not in labor force
864,2477,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
864,2478,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed
865,2479,Rented,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
865,2480,Rented,>150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
866,2481,Rented,51-75K,3+,1,0,4,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Female.36-50,Employed
866,2482,Rented,51-75K,3+,1,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Bachelor's,MC,2503302,Male.18-35,Employed
866,2483,Rented,51-75K,3+,1,0,4,36-50,Female,Other,Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Female.36-50,Employed
866,2484,Rented,51-75K,3+,1,0,4,36-50,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,2503302,Female.36-50,Employed
867,2485,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
867,2486,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Female.51-70,Employed
868,2487,Owned free and clear,>150K,3+,2+,1,4,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
868,2488,Owned free and clear,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.<18,Employed
868,2489,Owned free and clear,>150K,3+,2+,1,4,51-70,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Female.51-70,Employed
868,2490,Owned free and clear,>150K,3+,2+,1,4,<18,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.<18,Employed
869,2491,Rented,>150K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
869,2492,Rented,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
869,2493,Rented,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
869,2494,Rented,>150K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force
870,2495,Owned with mortgage or loan,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force
870,2496,Owned with mortgage or loan,>150K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Doctorate,MC,2503302,Male.>70,Not in labor force
871,2497,Rented,76-100K,3+,1,0,4,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
871,2498,Rented,76-100K,3+,1,0,4,51-70,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,4,Grade school,MC,2503302,Female.51-70,Employed
871,2499,Rented,76-100K,3+,1,0,4,18-35,Male,Other,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
871,2500,Rented,76-100K,3+,1,0,4,51-70,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,6,Some grade school,MC,2503302,Male.51-70,Employed
872,2501,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,2503302,Male.<18,Employed
872,2502,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
872,2503,Rented,>150K,1,1,1,3,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,7,Master's,MC,2503302,Female.18-35,Unemployed
873,2504,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed
873,2505,Owned free and clear,51-75K,1,2+,0,2,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,2503302,Female.18-35,Not in labor force
874,2506,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
874,2507,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.18-35,Employed
875,2508,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
875,2509,Rented,101-150K,2,1,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
875,2510,Rented,101-150K,2,1,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Doctorate,MC,2503302,Female.>70,Not in labor force
876,2511,Rented,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
876,2512,Rented,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed
877,2513,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
877,2514,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
878,2515,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
878,2516,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
878,2517,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
879,2518,Rented,76-100K,2,0,1,3,36-50,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,2503302,Female.36-50,Employed
879,2519,Rented,76-100K,2,0,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
879,2520,Rented,76-100K,2,0,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
880,2521,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
880,2522,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Female.18-35,Employed
880,2523,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
881,2524,Rented,51-75K,2,0,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
881,2525,Rented,51-75K,2,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
882,2526,Owned with mortgage or loan,>150K,1,2+,0,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.36-50,Employed
882,2527,Owned with mortgage or loan,>150K,1,2+,0,3,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force
882,2528,Owned with mortgage or loan,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force
883,2529,Owned with mortgage or loan,76-100K,1,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
883,2530,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force
884,2531,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed
884,2532,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
885,2533,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.36-50,Employed
885,2534,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,2,Master's,MC,2503302,Female.51-70,Employed
886,2535,Rented,51-75K,1,1,2+,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
886,2536,Rented,51-75K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
886,2537,Rented,51-75K,1,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
886,2538,Rented,51-75K,1,1,2+,4,36-50,Female,Black,Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.36-50,Not in labor force
887,2539,Rented,26-50K,1,0,3+,5,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
887,2540,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
887,2541,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
887,2542,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
887,2543,Rented,26-50K,1,0,3+,5,18-35,Male,Asian,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,2503302,Male.18-35,Not in labor force
888,2544,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Male.51-70,Employed
888,2545,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Master's,MC,2503302,Male.51-70,Employed
888,2546,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,4,High school or GED,MC,2503302,Female.51-70,Not in labor force
889,2547,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,2503302,Female.>70,Not in labor force
889,2548,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force
890,2549,Owned with mortgage or loan,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Associate's,MC,2503302,Male.51-70,Employed
890,2550,Owned with mortgage or loan,>150K,1,0,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.>70,Not in labor force
891,2551,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.18-35,Employed
891,2552,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
892,2553,Rented,51-75K,1,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,2503302,Female.18-35,Employed
892,2554,Rented,51-75K,1,1,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
892,2555,Rented,51-75K,1,1,1,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,9,Bachelor's,MC,2503302,Female.18-35,Not in labor force
893,2556,Rented,101-150K,2,2+,1,3,18-35,Female,Black,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
893,2557,Rented,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed
893,2558,Rented,101-150K,2,2+,1,3,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
894,2559,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
894,2560,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
895,2561,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
895,2562,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed
896,2563,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
896,2564,Rented,>150K,2,0,0,2,51-70,Male,White,Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
897,2565,Rented,51-75K,2,0,0,2,51-70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed
897,2566,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
898,2567,Rented,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
898,2568,Rented,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
898,2569,Rented,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
899,2570,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
899,2571,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
899,2572,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
900,2573,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed
900,2574,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
901,2575,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
901,2576,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Male.<18,Not in labor force
901,2577,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.36-50,Not in labor force
902,2578,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
902,2579,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
903,2580,Rented,101-150K,2,0,1,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
903,2581,Rented,101-150K,2,0,1,3,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.36-50,Employed
903,2582,Rented,101-150K,2,0,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
904,2583,Owned with mortgage or loan,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
904,2584,Owned with mortgage or loan,101-150K,2,1,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Female.36-50,Employed
904,2585,Owned with mortgage or loan,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
905,2586,Rented,76-100K,2,0,0,2,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,1,Grade school,MC,2503302,Female.36-50,Employed
905,2587,Rented,76-100K,2,0,0,2,36-50,Male,Asian,Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
906,2588,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Master's,MC,2503302,Male.>70,Not in labor force
906,2589,Rented,26-50K,0,0,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,9,High school or GED,MC,2503302,Male.>70,Not in labor force
907,2590,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,5,Master's,MC,2503302,Female.36-50,Employed
907,2591,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
908,2592,Rented,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
908,2593,Rented,>150K,2,1,3+,5,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,MC,2503302,Male.36-50,Employed
908,2594,Rented,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
908,2595,Rented,>150K,2,1,3+,5,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
908,2596,Rented,>150K,2,1,3+,5,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
909,2597,Rented,26-50K,1,2+,0,2,51-70,Female,White,Hispanic origin,26-50K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
909,2598,Rented,26-50K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
910,2599,Rented,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Doctorate,MC,2503302,Female.>70,Not in labor force
910,2600,Rented,>150K,0,2+,0,2,>70,Male,White,Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force
911,2601,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.36-50,Employed
911,2602,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Some college,MC,2503302,Female.51-70,Employed
912,2603,Owned free and clear,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
912,2604,Owned free and clear,101-150K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
913,2605,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
913,2606,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
914,2607,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
914,2608,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
914,2609,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
915,2610,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
915,2611,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,Two or more races,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
916,2612,Owned with mortgage or loan,101-150K,2,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed
916,2613,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
916,2614,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.>70,Not in labor force
917,2615,Rented,51-75K,2,0,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
917,2616,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
918,2617,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Female.36-50,Employed
918,2618,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
918,2619,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
918,2620,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
919,2621,Rented,51-75K,3+,0,0,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
919,2622,Rented,51-75K,3+,0,0,3,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
919,2623,Rented,51-75K,3+,0,0,3,51-70,Male,Black,Hispanic origin,1-25K,Civilian employed,8,Some grade school,MC,2503302,Male.51-70,Employed
920,2624,Owned free and clear,101-150K,1,2+,0,2,>70,Male,Asian,No Hispanic origin,>100K,Civilian employed,3,Some grade school,MC,2503302,Male.>70,Employed
920,2625,Owned free and clear,101-150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Female.36-50,Not in labor force
921,2626,Rented,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,2503302,Male.18-35,Employed
921,2627,Rented,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
921,2628,Rented,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
922,2629,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
922,2630,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
922,2631,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
922,2632,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
923,2633,Owned with mortgage or loan,>150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
923,2634,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed
923,2635,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,2503302,Female.51-70,Not in labor force
924,2636,Rented,26-50K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Doctorate,MC,2503302,Female.>70,Not in labor force
924,2637,Rented,26-50K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Doctorate,MC,2503302,Female.>70,Not in labor force
925,2638,Owned with mortgage or loan,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Bachelor's,MC,2503302,Female.51-70,Employed
925,2639,Owned with mortgage or loan,101-150K,2,1,0,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,2503302,Male.36-50,Employed
925,2640,Owned with mortgage or loan,101-150K,2,1,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
