HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
787,2275,Owned free and clear,>150K,1,1,0,6+,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.51-70,Not in labor force,250250107011
787,2276,Owned free and clear,>150K,1,1,0,6+,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force,250250107011
787,2277,Owned free and clear,>150K,1,1,0,6+,36-50,Male,Asian,No Hispanic origin,26-50K,Not in labor force,6,No schooling or nursery/preschool,MC,2503302,Male.36-50,Not in labor force,250250107011
787,2278,Owned free and clear,>150K,1,1,0,6+,51-70,Male,Two or more races,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Male.51-70,Not in labor force,250250107011
787,2279,Owned free and clear,>150K,1,1,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force,250250107011
788,2280,Owned with mortgage or loan,101-150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106001
788,2281,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed,250250106001
789,2282,Rented,101-150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed,250250107011
789,2283,Rented,101-150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,2503302,Male.18-35,Employed,250250107011
789,2284,Rented,101-150K,2,2+,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
789,2285,Rented,101-150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107011
790,2286,Owned with mortgage or loan,>150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
790,2287,Owned with mortgage or loan,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250105003
791,2288,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
791,2289,Rented,101-150K,2,0,0,2,18-35,Female,Other,Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
792,2290,Owned with mortgage or loan,>150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250105003
792,2291,Owned with mortgage or loan,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250105003
793,2292,Rented,101-150K,2,2+,1,3,18-35,Female,Black,No Hispanic origin,76-100K,Civilian employed,5,Master's,MC,2503302,Female.18-35,Employed,250250105003
793,2293,Rented,101-150K,2,2+,1,3,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
793,2294,Rented,101-150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250105003
794,2295,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed,250250105002
794,2296,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,2503302,Male.51-70,Not in labor force,250250105002
795,2297,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250106001
795,2298,Owned with mortgage or loan,>150K,2,1,2+,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,5,Master's,MC,2503302,Female.51-70,Employed,250250106001
795,2299,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106001
795,2300,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
796,2301,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
796,2302,Rented,101-150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105003
796,2303,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250105003
797,2304,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250105002
797,2305,Owned with mortgage or loan,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force,250250105002
798,2306,Rented,76-100K,2,2+,0,2,51-70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,2503302,Male.51-70,Employed,250250105002
798,2307,Rented,76-100K,2,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250105002
799,2308,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed,250250105001
799,2309,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Some college,MC,2503302,Male.36-50,Employed,250250105001
800,2310,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250105001
800,2311,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed,250250105001
801,2312,Owned free and clear,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,4,Master's,MC,2503302,Male.36-50,Employed,250250105003
801,2313,Owned free and clear,>150K,1,1,0,2,36-50,Female,Other,Hispanic origin,1-25K,Not in labor force,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force,250250105003
802,2314,Rented,51-75K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250107013
802,2315,Rented,51-75K,2,1,0,2,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed,250250107013
803,2316,Owned free and clear,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250107012
803,2317,Owned free and clear,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250107012
804,2318,Rented,>150K,2,0,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed,250250106002
804,2319,Rented,>150K,2,0,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250106002
804,2320,Rented,>150K,2,0,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
805,2321,Rented,1-25K,1,0,2+,4,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed,250250106002
805,2322,Rented,1-25K,1,0,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
805,2323,Rented,1-25K,1,0,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
805,2324,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Unemployed,6,High school or GED,MC,2503302,Male.36-50,Unemployed,250250106002
806,2325,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed,250250105001
806,2326,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250105001
807,2327,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
807,2328,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed,250250105001
808,2329,Owned free and clear,>150K,2,1,0,2,>70,Male,Black,No Hispanic origin,>100K,Civilian employed,5,Some grade school,MC,2503302,Male.>70,Employed,250250105001
808,2330,Owned free and clear,>150K,2,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Doctorate,MC,2503302,Male.>70,Employed,250250105001
809,2331,Owned free and clear,51-75K,0,1,0,4,>70,Female,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.>70,Not in labor force,250250106001
809,2332,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.>70,Not in labor force,250250106001
809,2333,Owned free and clear,51-75K,0,1,0,4,>70,Female,Other,Hispanic origin,26-50K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force,250250106001
809,2334,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250106001
810,2335,Rented,>150K,1,1,0,2,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250105002
810,2336,Rented,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,6,Master's,MC,2503302,Male.>70,Not in labor force,250250105002
811,2337,Rented,76-100K,2,1,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
811,2338,Rented,76-100K,2,1,0,3,51-70,Male,Other,Hispanic origin,1-25K,Civilian employed,0,Some college,MC,2503302,Male.51-70,Employed,250250106001
811,2339,Rented,76-100K,2,1,0,3,18-35,Female,White,Hispanic origin,51-75K,Not in labor force,9,Master's,MC,2503302,Female.18-35,Not in labor force,250250106001
812,2340,Rented,26-50K,1,0,3+,5,18-35,Female,Other,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed,250250106002
812,2341,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
812,2342,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
812,2343,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
812,2344,Rented,26-50K,1,0,3+,5,18-35,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,6,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250106002
813,2345,Rented,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250105002
813,2346,Rented,>150K,1,2+,0,2,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,9,Master's,MC,2503302,Female.>70,Not in labor force,250250105002
814,2347,Rented,51-75K,2,0,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed,250250107013
814,2348,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250107013
815,2349,Owned with mortgage or loan,>150K,2,0,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.36-50,Employed,250250107011
815,2350,Owned with mortgage or loan,>150K,2,0,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250107011
816,2351,Rented,>150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed,250250105001
816,2352,Rented,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250105001
816,2353,Rented,>150K,3+,2+,0,3,18-35,Male,Other,Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Male.18-35,Employed,250250105001
817,2354,Owned free and clear,76-100K,1,1,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250106001
817,2355,Owned free and clear,76-100K,1,1,0,2,51-70,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250106001
818,2356,Rented,26-50K,2,0,3+,5,36-50,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed,250250106002
818,2357,Rented,26-50K,2,0,3+,5,36-50,Male,Black,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed,250250106002
818,2358,Rented,26-50K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
818,2359,Rented,26-50K,2,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
818,2360,Rented,26-50K,2,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
819,2361,Owned free and clear,26-50K,1,0,0,2,18-35,Male,Asian,Hispanic origin,26-50K,Civilian employed,4,Some college,MC,2503302,Male.18-35,Employed,250250107012
819,2362,Owned free and clear,26-50K,1,0,0,2,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,7,No schooling or nursery/preschool,MC,2503302,Female.18-35,Not in labor force,250250107012
820,2363,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250107013
820,2364,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250107013
821,2365,Owned free and clear,76-100K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,MC,2503302,Female.51-70,Employed,250250107011
821,2366,Owned free and clear,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,6,High school or GED,MC,2503302,Male.>70,Not in labor force,250250107011
822,2367,Owned free and clear,101-150K,1,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106002
822,2368,Owned free and clear,101-150K,1,1,0,2,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force,250250106002
823,2369,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,Two or more races,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250106001
823,2370,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106001
823,2371,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
824,2372,Owned free and clear,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
824,2373,Owned free and clear,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
824,2374,Owned free and clear,>150K,2,1,1,3,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
825,2375,Owned free and clear,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed,250250107011
825,2376,Owned free and clear,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed,250250107011
826,2377,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,Asian,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250105002
826,2378,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
827,2379,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250105002
827,2380,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.51-70,Employed,250250105002
828,2381,Owned free and clear,>150K,1,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.51-70,Employed,250250107012
828,2382,Owned free and clear,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250107012
828,2383,Owned free and clear,>150K,1,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,6,Some college,MC,2503302,Male.18-35,Unemployed,250250107012
829,2384,Rented,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250106002
829,2385,Rented,>150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Male.18-35,Employed,250250106002
829,2386,Rented,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
829,2387,Rented,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106002
830,2388,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250105002
830,2389,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Unemployed,6,Bachelor's,MC,2503302,Male.51-70,Unemployed,250250105002
831,2390,Rented,1-25K,2,2+,1,3,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,1,Middle school,MC,2503302,Male.36-50,Employed,250250107012
831,2391,Rented,1-25K,2,2+,1,3,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,2,Associate's,MC,2503302,Male.36-50,Employed,250250107012
831,2392,Rented,1-25K,2,2+,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
832,2393,Rented,26-50K,0,0,0,2,>70,Female,Black,Hispanic origin,1-25K,Not in labor force,1,Middle school,MC,2503302,Female.>70,Not in labor force,250250105003
832,2394,Rented,26-50K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Female.>70,Not in labor force,250250105003
833,2395,Owned with mortgage or loan,>150K,2,0,1,3,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,5,Associate's,MC,2503302,Female.18-35,Employed,250250106001
833,2396,Owned with mortgage or loan,>150K,2,0,1,3,18-35,Male,Asian,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250106001
833,2397,Owned with mortgage or loan,>150K,2,0,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
834,2398,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed,250250105002
834,2399,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force,250250105002
835,2400,Rented,26-50K,2,1,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed,250250107011
835,2401,Rented,26-50K,2,1,2+,4,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed,250250107011
835,2402,Rented,26-50K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
835,2403,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
836,2404,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250106002
836,2405,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250106002
836,2406,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
837,2407,Rented,>150K,1,2+,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed,250250105003
837,2408,Rented,>150K,1,2+,0,3,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Male.18-35,Not in labor force,250250105003
837,2409,Rented,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,8,Grade school,MC,2503302,Male.>70,Not in labor force,250250105003
838,2410,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,6,Doctorate,MC,2503302,Male.>70,Not in labor force,250250105003
838,2411,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,Other,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force,250250105003
839,2412,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250105002
839,2413,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250105002
840,2414,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed,250250105002
840,2415,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,2503302,Male.51-70,Not in labor force,250250105002
841,2416,Rented,76-100K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250106002
841,2417,Rented,76-100K,2,1,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed,250250106002
842,2418,Rented,>150K,2,1,1,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250105003
842,2419,Rented,>150K,2,1,1,3,51-70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250105003
842,2420,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
843,2421,Owned free and clear,>150K,0,1,0,2,>70,Female,White,Hispanic origin,26-50K,Not in labor force,0,Some college,MC,2503302,Female.>70,Not in labor force,250250107012
843,2422,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force,250250107012
844,2423,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250107011
844,2424,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed,250250107011
845,2425,Owned with mortgage or loan,>150K,1,0,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250105002
845,2426,Owned with mortgage or loan,>150K,1,0,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,1,Middle school,MC,2503302,Female.>70,Not in labor force,250250105002
846,2427,Owned free and clear,>150K,1,1,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,2503302,Female.36-50,Employed,250250105002
846,2428,Owned free and clear,>150K,1,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.>70,Not in labor force,250250105002
847,2429,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed,250250105001
847,2430,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed,250250105001
848,2431,Rented,51-75K,2,0,0,2,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Female.18-35,Employed,250250107013
