HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
42742,84803,Rented,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,SM,2503302,Female.36-50,Employed
42743,84804,Rented,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,SM,2503302,Female.36-50,Employed
42744,84805,Rented,<=0K,0,1,0,1,51-70,Female,Black,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Bachelor's,SM,2503302,Female.51-70,Unemployed
42745,84806,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,SM,2503302,Male.18-35,Employed
42746,84807,Owned with mortgage or loan,1-25K,1,1,0,1,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Master's,SM,2503302,Female.36-50,Employed
42747,84808,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.18-35,Employed
42748,84809,Owned with mortgage or loan,>150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,SM,2503302,Male.>70,Employed
42749,84810,Rented,1-25K,0,0,0,1,51-70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42750,84811,Rented,1-25K,1,1,0,1,36-50,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,6,Associate's,SM,2503302,Male.36-50,Employed
42751,84812,Owned free and clear,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,SM,2503302,Female.>70,Not in labor force
42752,84813,Rented,>150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,8,Professional degree beyond bachelor's,SM,2503302,Female.51-70,Not in labor force
42753,84814,Owned free and clear,76-100K,1,1,0,1,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,7,Bachelor's,SM,2503302,Female.18-35,Employed
42754,84815,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Doctorate,SM,2503302,Female.36-50,Employed
42755,84816,Rented,<=0K,0,0,0,1,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,SM,2503302,Female.18-35,Not in labor force
42756,84817,Owned free and clear,1-25K,1,1,0,1,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,SM,2503302,Female.36-50,Employed
42757,84818,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42758,84819,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,2503302,Male.51-70,Not in labor force
42759,84820,Rented,1-25K,1,1,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,SM,2503302,Male.36-50,Employed
42760,84821,Rented,101-150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,5,Master's,SM,2503302,Male.51-70,Employed
42761,84822,Owned free and clear,>150K,0,0,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42762,84823,Rented,101-150K,1,1,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.18-35,Employed
42763,84824,Rented,76-100K,1,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,SM,2503302,Female.51-70,Employed
42764,84825,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,SM,2503302,Male.18-35,Employed
42765,84826,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,8,Associate's,SM,2503302,Male.36-50,Employed
42766,84827,Rented,101-150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.51-70,Employed
42767,84828,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42768,84829,Rented,1-25K,0,0,0,1,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42769,84830,Rented,>150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,SM,2503302,Male.51-70,Employed
42770,84831,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Male.18-35,Employed
42771,84832,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42772,84833,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42773,84834,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42774,84835,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42775,84836,Rented,>150K,1,0,0,1,51-70,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,SM,2503302,Male.51-70,Employed
42776,84837,Rented,1-25K,0,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42777,84838,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
42778,84839,Owned free and clear,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,2503302,Female.>70,Not in labor force
42779,84840,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Bachelor's,SM,2503302,Male.18-35,Employed
42780,84841,Rented,<=0K,0,1,0,1,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,SM,2503302,Female.18-35,Not in labor force
42781,84842,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
42782,84843,Rented,>150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.51-70,Employed
42783,84844,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42784,84845,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42785,84846,Rented,1-25K,0,0,0,1,51-70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,2503302,Male.51-70,Not in labor force
42786,84847,Rented,>150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,SM,2503302,Female.51-70,Employed
42787,84848,Owned free and clear,>150K,0,0,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42788,84849,Rented,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42789,84850,Rented,>150K,1,1,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.18-35,Employed
42790,84851,Owned free and clear,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,SM,2503302,Female.36-50,Employed
42791,84852,Owned with mortgage or loan,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42792,84853,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,SM,2503302,Male.36-50,Employed
42793,84854,Owned free and clear,101-150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.>70,Not in labor force
42794,84855,Rented,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42795,84856,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,SM,2503302,Female.51-70,Employed
42796,84857,Rented,1-25K,0,0,0,1,51-70,Male,White,Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42797,84858,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42798,84859,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,Associate's,SM,2503302,Male.36-50,Employed
42799,84860,Rented,101-150K,0,0,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42800,84861,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Associate's,SM,2503302,Female.51-70,Employed
42801,84862,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42802,84863,Rented,26-50K,1,1,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,2503302,Male.18-35,Employed
42803,84864,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42804,84865,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.18-35,Employed
42805,84866,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42806,84867,Rented,<=0K,0,0,0,1,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42807,84868,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
42808,84869,Rented,<=0K,0,1,0,1,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,SM,2503302,Female.18-35,Not in labor force
42809,84870,Rented,101-150K,1,1,0,1,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,SM,2503302,Male.>70,Employed
42810,84871,Rented,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,SM,2503302,Female.36-50,Employed
42811,84872,Rented,101-150K,0,1,0,1,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,3,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42812,84873,Owned free and clear,>150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Some college,SM,2503302,Female.51-70,Not in labor force
42813,84874,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42814,84875,Rented,>150K,0,0,0,1,36-50,Male,White,Hispanic origin,>100K,Not in labor force,7,Master's,SM,2503302,Male.36-50,Not in labor force
42815,84876,Rented,<=0K,0,0,0,1,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,SM,2503302,Female.18-35,Not in labor force
42816,84877,Rented,1-25K,0,0,0,1,18-35,Female,Asian,No Hispanic origin,1-25K,Not in labor force,3,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42817,84878,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.36-50,Employed
42818,84879,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Female.51-70,Employed
42819,84880,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,SM,2503302,Female.36-50,Employed
42820,84881,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42821,84882,Rented,1-25K,0,1,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42822,84883,Rented,>150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,SM,2503302,Female.51-70,Employed
42823,84884,Owned free and clear,>150K,0,2+,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42824,84885,Rented,1-25K,0,1,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,2503302,Male.51-70,Not in labor force
42825,84886,Rented,<=0K,1,0,0,1,36-50,Male,White,No Hispanic origin,<=0K,Civilian employed,8,Doctorate,SM,2503302,Male.36-50,Employed
42826,84887,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42827,84888,Rented,101-150K,1,0,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.36-50,Employed
42828,84889,Rented,101-150K,1,1,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Master's,SM,2503302,Male.36-50,Employed
42829,84890,Rented,<=0K,0,1,0,1,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,SM,2503302,Female.18-35,Not in labor force
42830,84891,Rented,101-150K,1,0,0,1,51-70,Male,White,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Male.51-70,Employed
42831,84892,Owned free and clear,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42832,84893,Rented,1-25K,1,0,0,1,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,6,Associate's,SM,2503302,Male.36-50,Employed
42833,84894,Rented,76-100K,1,0,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42834,84895,Rented,1-25K,0,1,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,8,Middle school,SM,2503302,Male.51-70,Not in labor force
42835,84896,Rented,<=0K,0,0,0,1,18-35,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Some college,SM,2503302,Female.18-35,Not in labor force
42836,84897,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,8,Middle school,SM,2503302,Male.51-70,Not in labor force
42837,84898,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42838,84899,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,2503302,Female.>70,Not in labor force
42839,84900,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,7,Master's,SM,2503302,Male.51-70,Not in labor force
42840,84901,Owned free and clear,>150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42841,84902,Rented,1-25K,0,0,0,1,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42842,84903,Owned with mortgage or loan,26-50K,1,0,0,1,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,6,< 3 yrs. old,SM,2503302,Female.<18,Employed
42843,84904,Owned free and clear,26-50K,0,1,0,1,>70,Male,White,No Hispanic origin,26-50K,Unemployed,7,Master's,SM,2503302,Male.>70,Unemployed
42844,84905,Rented,>150K,1,1,0,1,18-35,Female,Black,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
42845,84906,Rented,76-100K,1,0,0,1,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,SM,2503302,Female.51-70,Employed
42846,84907,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42847,84908,Rented,101-150K,1,0,0,1,18-35,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,4,Associate's,SM,2503302,Male.18-35,Employed
42848,84909,Rented,101-150K,1,0,0,1,18-35,Male,White,Hispanic origin,>100K,Civilian employed,6,Master's,SM,2503302,Male.18-35,Employed
42849,84910,Owned with mortgage or loan,26-50K,1,0,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,SM,2503302,Female.18-35,Employed
42850,84911,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,SM,2503302,Female.>70,Not in labor force
42851,84912,Rented,76-100K,1,1,0,1,51-70,Male,White,Hispanic origin,76-100K,Civilian employed,3,Bachelor's,SM,2503302,Male.51-70,Employed
42852,84913,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,2503302,Male.51-70,Not in labor force
42853,84914,Owned with mortgage or loan,76-100K,1,1,0,1,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,SM,2503302,Female.18-35,Employed
42854,84915,Rented,>150K,1,0,0,1,36-50,Female,White,Hispanic origin,>100K,Civilian employed,6,Master's,SM,2503302,Female.36-50,Employed
42855,84916,Rented,101-150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.51-70,Employed
42856,84917,Owned free and clear,51-75K,0,0,0,1,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,SM,2503302,Male.>70,Not in labor force
42857,84918,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,2,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
42858,84919,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Master's,SM,2503302,Female.36-50,Employed
42859,84920,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,SM,2503302,Female.18-35,Employed
42860,84921,Rented,>150K,1,0,0,1,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.18-35,Employed
42861,84922,Owned free and clear,1-25K,0,0,0,1,>70,Female,Other,Hispanic origin,1-25K,Not in labor force,0,Some grade school,SM,2503302,Female.>70,Not in labor force
42862,84923,Rented,101-150K,1,0,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.36-50,Employed
42863,84924,Rented,101-150K,1,2+,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.36-50,Employed
42864,84925,Rented,<=0K,0,0,0,1,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,SM,2503302,Female.18-35,Not in labor force
42865,84926,Rented,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,2503302,Female.>70,Not in labor force
42866,84927,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,SM,2503302,Female.51-70,Employed
42867,84928,Rented,1-25K,0,0,0,1,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,7,Middle school,SM,2503302,Female.18-35,Not in labor force
42868,84929,Rented,>150K,1,0,0,1,36-50,Female,White,Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,2503302,Female.36-50,Employed
42869,84930,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Professional degree beyond bachelor's,SM,2503302,Female.51-70,Employed
42870,84931,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42871,84932,Rented,51-75K,0,0,0,1,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42872,84933,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,5,Master's,SM,2503302,Female.36-50,Employed
42873,84934,Owned free and clear,101-150K,0,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,SM,2503302,Female.36-50,Not in labor force
42874,84935,Rented,>150K,1,0,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,SM,2503302,Male.51-70,Employed
42875,84936,Rented,51-75K,0,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,SM,2503302,Female.51-70,Not in labor force
42876,84937,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Female.36-50,Employed
42877,84938,Owned free and clear,76-100K,1,1,0,1,36-50,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42878,84939,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42879,84940,Rented,1-25K,0,0,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,8,Middle school,SM,2503302,Male.51-70,Not in labor force
42880,84941,Owned with mortgage or loan,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,SM,2503302,Female.36-50,Employed
42881,84942,Rented,<=0K,0,0,0,1,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Master's,SM,2503302,Female.18-35,Not in labor force
42882,84943,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42883,84944,Rented,1-25K,0,2+,0,1,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,2503302,Male.51-70,Not in labor force
42884,84945,Rented,>150K,1,1,0,1,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,2503302,Male.51-70,Employed
42885,84946,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42886,84947,Owned with mortgage or loan,>150K,1,2+,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42887,84948,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42888,84949,Rented,1-25K,1,1,0,1,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,Doctorate,SM,2503302,Male.36-50,Employed
42889,84950,Rented,1-25K,0,1,0,1,51-70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,2503302,Male.51-70,Not in labor force
42890,84951,Owned free and clear,>150K,0,0,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,2503302,Female.51-70,Not in labor force
42891,84952,Rented,101-150K,1,1,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Male.36-50,Employed
42892,84953,Owned with mortgage or loan,101-150K,0,1,0,1,>70,Female,Other,No Hispanic origin,>100K,Not in labor force,3,No schooling or nursery/preschool,SM,2503302,Female.>70,Not in labor force
42893,84954,Owned free and clear,<=0K,0,0,0,1,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,SM,2503302,Female.>70,Not in labor force
42894,84955,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
42895,84956,Rented,1-25K,0,0,0,1,51-70,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,2503302,Male.51-70,Not in labor force
42896,84957,Rented,51-75K,1,1,0,1,51-70,Female,Other,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,SM,2503302,Female.51-70,Employed
42897,84958,Rented,101-150K,1,1,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Master's,SM,2503302,Male.36-50,Employed
42898,84959,Owned with mortgage or loan,1-25K,0,0,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,2503302,Female.>70,Not in labor force
42899,84960,Owned with mortgage or loan,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,SM,2503302,Female.36-50,Employed
42900,84961,Rented,51-75K,0,0,0,1,>70,Female,White,Hispanic origin,51-75K,Not in labor force,0,High school or GED,SM,2503302,Female.>70,Not in labor force
42901,84962,Rented,>150K,1,0,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,2503302,Female.36-50,Employed
42902,84963,Owned free and clear,51-75K,0,1,0,1,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,SM,2503302,Male.>70,Not in labor force
42903,84964,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,SM,2503302,Female.51-70,Employed
42904,84965,Owned free and clear,76-100K,1,1,0,1,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42905,84966,Rented,1-25K,0,0,0,1,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,2503302,Male.51-70,Not in labor force
42906,84967,Rented,>150K,1,1,0,1,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,SM,2503302,Female.36-50,Employed
42907,84968,Owned free and clear,101-150K,0,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,SM,2503302,Female.51-70,Not in labor force
42908,84969,Rented,51-75K,1,0,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,SM,2503302,Female.51-70,Employed
42909,84970,Rented,26-50K,1,0,0,1,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Bachelor's,SM,2503302,Male.18-35,Employed
42910,84971,Rented,101-150K,1,0,0,1,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,SM,2503302,Male.18-35,Employed
