HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
16263,39301,Owned free and clear,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270005033
16264,39302,Owned free and clear,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270009001
16265,39303,Rented,26-50K,1,1,0,1,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16266,39304,Owned with mortgage or loan,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16267,39305,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,5,Professional degree beyond bachelor's,SM,1300100,Female.51-70,Not in labor force,130390105001
16268,39306,Owned free and clear,26-50K,0,1,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005011
16269,39307,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270004031
16270,39308,Owned free and clear,26-50K,0,2+,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,130390101002
16271,39309,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,SM,1300100,Female.18-35,Employed,130390105001
16272,39310,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,SM,1300100,Female.>70,Not in labor force,130390101002
16273,39311,Owned with mortgage or loan,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,7,Master's,SM,1300100,Female.>70,Not in labor force,131270005033
16274,39312,Rented,51-75K,0,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,SM,1300100,Female.51-70,Not in labor force,131270001012
16275,39313,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Doctorate,SM,1300100,Female.>70,Not in labor force,130390101002
16276,39314,Owned free and clear,26-50K,0,2+,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270001011
16277,39315,Rented,51-75K,0,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,SM,1300100,Female.51-70,Not in labor force,131270001011
16278,39316,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270009001
16279,39317,Rented,51-75K,1,1,0,1,36-50,Male,White,Hispanic origin,51-75K,Civilian employed,9,Some college,SM,1300100,Male.36-50,Employed,130390103023
16280,39318,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,SM,1300100,Female.51-70,Employed,130390105001
16281,39319,Owned free and clear,26-50K,0,1,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390101002
16282,39320,Rented,<=0K,0,0,0,1,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,SM,1300100,Female.51-70,Not in labor force,131270005043
16283,39321,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Middle school,SM,1300100,Female.51-70,Employed,131270009001
16284,39322,Owned with mortgage or loan,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,SM,1300100,Female.51-70,Not in labor force,130390104031
16285,39323,Owned free and clear,1-25K,0,2+,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Male.>70,Not in labor force,131270005033
16286,39324,Rented,76-100K,1,1,0,1,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Some college,SM,1300100,Male.51-70,Employed,131270005043
16287,39325,Rented,1-25K,1,2+,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,SM,1300100,Female.18-35,Employed,130390105001
16288,39326,Owned with mortgage or loan,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390104031
16289,39327,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,8,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270005011
16290,39328,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Master's,SM,1300100,Female.51-70,Not in labor force,130390105001
16291,39329,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270009001
16292,39330,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,3,Bachelor's,SM,1300100,Male.18-35,Employed,130390103023
16293,39331,Rented,26-50K,0,1,0,1,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.51-70,Not in labor force,130390105001
16294,39332,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16295,39333,Rented,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390105001
16296,39334,Rented,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390105001
16297,39335,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,SM,1300100,Female.51-70,Employed,130390104031
16298,39336,Rented,51-75K,1,1,0,1,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,SM,1300100,Male.36-50,Employed,130390103023
16299,39337,Rented,76-100K,0,1,0,1,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,SM,1300100,Male.51-70,Not in labor force,131270001011
16300,39338,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16301,39339,Rented,76-100K,0,1,0,1,51-70,Male,Black,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,SM,1300100,Male.51-70,Not in labor force,131270001011
16302,39340,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,SM,1300100,Female.36-50,Employed,130390105001
16303,39341,Owned free and clear,51-75K,1,2+,0,1,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,SM,1300100,Male.51-70,Employed,130390101002
16304,39342,Rented,101-150K,1,2+,0,1,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Some college,SM,1300100,Male.36-50,Employed,130390103021
16305,39343,Owned free and clear,1-25K,0,1,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Male.>70,Not in labor force,131270005033
16306,39344,Rented,51-75K,0,1,0,1,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270001011
16307,39345,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,SM,1300100,Male.18-35,Employed,130390103023
16308,39346,Rented,1-25K,0,1,0,1,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.36-50,Not in labor force,131270005032
16309,39347,Rented,51-75K,0,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Master's,SM,1300100,Female.51-70,Not in labor force,131270001012
16310,39348,Rented,51-75K,1,1,0,1,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,SM,1300100,Female.51-70,Employed,130390105001
16311,39349,Owned with mortgage or loan,101-150K,1,1,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,9,Some college,SM,1300100,Female.51-70,Employed,131270009001
16312,39350,Rented,1-25K,0,1,0,1,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,9,Some college,SM,1300100,Female.51-70,Not in labor force,131270005032
16313,39351,Owned free and clear,101-150K,1,1,0,1,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,1300100,Female.51-70,Employed,131911103002
16314,39352,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,SM,1300100,Male.18-35,Employed,130390103023
16315,39353,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,SM,1300100,Female.36-50,Employed,130390105001
16316,39354,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,SM,1300100,Female.36-50,Employed,130390105001
16317,39355,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,1300100,Female.36-50,Employed,130390105001
16318,39356,Rented,26-50K,1,1,0,1,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,9,Associate's,SM,1300100,Female.36-50,Employed,130390105001
16319,39357,Rented,51-75K,1,2+,0,1,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,SM,1300100,Male.36-50,Employed,130390103023
16320,39358,Rented,1-25K,0,0,0,1,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.36-50,Not in labor force,131270005032
16321,39359,Rented,76-100K,1,1,0,1,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.51-70,Employed,131270005043
16322,39360,Rented,76-100K,1,1,0,1,36-50,Male,Other,Hispanic origin,76-100K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16323,39361,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,SM,1300100,Female.51-70,Not in labor force,131270005032
16324,39362,Owned with mortgage or loan,76-100K,0,2+,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,SM,1300100,Female.51-70,Not in labor force,131270005041
16325,39363,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005011
16326,39364,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,SM,1300100,Female.>70,Not in labor force,131270004031
16327,39365,Rented,51-75K,0,1,0,1,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,SM,1300100,Male.51-70,Not in labor force,130390105001
16328,39366,Owned with mortgage or loan,>150K,0,1,0,1,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390104031
16329,39367,Owned free and clear,26-50K,0,2+,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,6,Middle school,SM,1300100,Female.>70,Not in labor force,131911103002
16330,39368,Owned free and clear,26-50K,0,2+,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270004031
16331,39369,Owned with mortgage or loan,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Doctorate,SM,1300100,Female.>70,Not in labor force,131270005033
16332,39370,Owned with mortgage or loan,76-100K,0,0,0,1,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Doctorate,SM,1300100,Male.51-70,Not in labor force,131270009003
16333,39371,Rented,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Male.51-70,Not in labor force,130390105001
16334,39372,Rented,1-25K,0,1,0,1,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.36-50,Not in labor force,131270005032
16335,39373,Rented,51-75K,0,1,0,1,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Associate's,SM,1300100,Male.51-70,Not in labor force,130390105001
16336,39374,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Associate's,SM,1300100,Male.36-50,Employed,130390103023
16337,39375,Owned free and clear,1-25K,0,2+,0,1,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270009001
16338,39376,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,SM,1300100,Male.18-35,Employed,130390103023
16339,39377,Rented,51-75K,1,1,0,1,18-35,Male,Black,No Hispanic origin,51-75K,Civilian employed,4,Master's,SM,1300100,Male.18-35,Employed,130390103023
16340,39378,Owned with mortgage or loan,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005033
16341,39379,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005041
16342,39380,Owned free and clear,26-50K,0,1,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390101002
16343,39381,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,1300100,Female.18-35,Employed,130390103023
16344,39382,Owned with mortgage or loan,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,8,Middle school,SM,1300100,Female.>70,Not in labor force,131270004031
16345,39383,Owned free and clear,>150K,0,2+,0,1,>70,Male,White,No Hispanic origin,>100K,Not in labor force,9,Some college,SM,1300100,Male.>70,Not in labor force,130390104031
16346,39384,Rented,26-50K,0,0,0,1,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,2,Associate's,SM,1300100,Female.51-70,Not in labor force,130390105001
16347,39385,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,SM,1300100,Female.36-50,Employed,130390105001
16348,39386,Rented,76-100K,1,1,0,1,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,1,High school or GED,SM,1300100,Male.18-35,Employed,130390103023
16349,39387,Owned free and clear,1-25K,0,0,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005033
16350,39388,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131911103002
16351,39389,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270008004
16352,39390,Owned with mortgage or loan,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,No schooling or nursery/preschool,SM,1300100,Female.>70,Not in labor force,131270004031
16353,39391,Owned free and clear,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,8,Associate's,SM,1300100,Female.>70,Not in labor force,131270005033
16354,39392,Rented,26-50K,1,1,0,1,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,SM,1300100,Female.18-35,Employed,130390103021
16355,39393,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270005041
16356,39394,Owned free and clear,1-25K,0,0,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Male.>70,Not in labor force,131270009005
16357,39395,Rented,76-100K,1,2+,0,1,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Bachelor's,SM,1300100,Male.18-35,Employed,130390103023
16358,39396,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,130390101002
16359,39397,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16360,39398,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,SM,1300100,Female.18-35,Employed,130390105001
16361,39399,Owned with mortgage or loan,1-25K,0,1,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270005033
16362,39400,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Some college,SM,1300100,Male.51-70,Not in labor force,131270009005
16363,39401,Owned with mortgage or loan,26-50K,0,2+,0,1,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.>70,Not in labor force,131270005011
16364,39402,Owned free and clear,51-75K,1,2+,0,1,>70,Male,Black,No Hispanic origin,51-75K,Civilian employed,5,Bachelor's,SM,1300100,Male.>70,Employed,130390101001
16365,39403,Owned free and clear,1-25K,0,2+,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,SM,1300100,Male.>70,Not in labor force,131270005033
16366,39404,Rented,<=0K,0,1,0,1,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,131270005043
16367,39405,Rented,101-150K,1,1,0,1,36-50,Female,Black,No Hispanic origin,>100K,Civilian employed,7,Doctorate,SM,1300100,Female.36-50,Employed,130390103023
16368,39406,Owned with mortgage or loan,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,130390101002
16369,39407,Owned free and clear,1-25K,0,2+,0,1,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Male.>70,Not in labor force,131270005033
16370,39408,Owned free and clear,26-50K,0,0,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270009001
16371,39409,Rented,1-25K,0,0,0,1,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.36-50,Not in labor force,131270001011
16372,39410,Owned free and clear,1-25K,0,1,0,1,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.>70,Not in labor force,131270005033
16373,39411,Rented,26-50K,1,1,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,0,Associate's,SM,1300100,Female.18-35,Employed,130390103021
16374,39412,Rented,26-50K,1,1,0,1,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16375,39413,Owned free and clear,1-25K,0,1,0,1,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Male.>70,Not in labor force,131270005033
16376,39414,Rented,1-25K,1,0,0,1,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,SM,1300100,Female.18-35,Employed,130390105001
16377,39415,Owned free and clear,1-25K,0,1,0,1,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Grade school,SM,1300100,Male.>70,Not in labor force,131270009005
16378,39416,Rented,26-50K,1,2+,0,1,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,SM,1300100,Female.18-35,Employed,130390103023
16379,39417,Rented,76-100K,1,1,0,1,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Some college,SM,1300100,Male.51-70,Employed,131270005043
16380,39418,Owned free and clear,1-25K,0,1,0,1,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,131270009001
16381,39419,Rented,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,SM,1300100,Male.51-70,Not in labor force,130390105001
16382,39420,Owned free and clear,1-25K,0,2+,0,1,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Male.>70,Not in labor force,131270005033
16383,39421,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,SM,1300100,Female.51-70,Not in labor force,131270005043
16384,39422,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,2,Grade school,SM,1300100,Female.51-70,Not in labor force,130390105001
16385,39423,Rented,1-25K,0,1,0,1,36-50,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.36-50,Not in labor force,131270005032
16386,39424,Owned free and clear,>150K,0,1,0,1,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,SM,1300100,Male.>70,Not in labor force,130390104031
16387,39425,Rented,26-50K,0,0,0,1,36-50,Male,Black,No Hispanic origin,26-50K,Unemployed,9,Middle school,SM,1300100,Male.36-50,Unemployed,130390105001
16388,39426,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,SM,1300100,Female.51-70,Not in labor force,130390105001
16389,39427,Rented,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390105001
16390,39428,Owned free and clear,51-75K,1,2+,0,1,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,SM,1300100,Male.51-70,Employed,130390104031
16391,39429,Owned free and clear,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,4,Master's,SM,1300100,Female.51-70,Not in labor force,130390104031
16392,39430,Rented,26-50K,0,0,0,1,36-50,Male,Black,No Hispanic origin,26-50K,Unemployed,9,Middle school,SM,1300100,Male.36-50,Unemployed,130390105001
16393,39431,Rented,1-25K,0,0,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,< 3 yrs. old,SM,1300100,Female.51-70,Not in labor force,130390105001
16394,39432,Rented,>150K,0,0,0,1,>70,Male,White,No Hispanic origin,>100K,Not in labor force,9,Master's,SM,1300100,Male.>70,Not in labor force,131270001011
16395,39433,Owned free and clear,51-75K,1,1,0,1,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Doctorate,SM,1300100,Male.51-70,Employed,131270001012
16396,39434,Owned with mortgage or loan,76-100K,0,1,0,1,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,SM,1300100,Female.51-70,Not in labor force,130390104031
16397,39435,Rented,26-50K,1,1,0,1,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,SM,1300100,Male.36-50,Employed,130390103023
16398,39436,Owned free and clear,1-25K,0,1,0,1,>70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Associate's,SM,1300100,Male.>70,Not in labor force,131270005033
16399,39437,Owned with mortgage or loan,26-50K,0,1,0,1,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390101002
16400,39438,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,SM,1300100,Female.18-35,Employed,130390105001
16401,39439,Rented,26-50K,1,2+,0,1,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,SM,1300100,Female.36-50,Employed,130390105001
16402,39440,Rented,1-25K,0,1,0,1,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,SM,1300100,Female.51-70,Not in labor force,131270005032
16403,39441,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,6,Some college,SM,1300100,Female.>70,Not in labor force,131270004031
16404,39442,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,SM,1300100,Female.>70,Not in labor force,131911103003
16405,39443,Rented,51-75K,1,1,0,1,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,SM,1300100,Male.18-35,Employed,130390103023
16406,39444,Owned with mortgage or loan,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270005033
16407,39445,Owned free and clear,26-50K,0,2+,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,3,High school or GED,SM,1300100,Male.51-70,Not in labor force,131270009005
16408,39446,Rented,51-75K,0,0,0,1,>70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,51-75K,Not in labor force,0,Associate's,SM,1300100,Female.>70,Not in labor force,131270001011
16409,39447,Rented,76-100K,1,1,0,1,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Bachelor's,SM,1300100,Male.36-50,Employed,130390103023
16410,39448,Rented,26-50K,0,1,0,1,51-70,Female,Asian,Hispanic origin,26-50K,Not in labor force,0,High school or GED,SM,1300100,Female.51-70,Not in labor force,130390105001
16411,39449,Rented,26-50K,1,1,0,1,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,SM,1300100,Female.36-50,Employed,130390105001
16412,39450,Owned free and clear,>150K,0,1,0,1,>70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,>100K,Not in labor force,9,< 3 yrs. old,SM,1300100,Male.>70,Not in labor force,130390104031
16413,39451,Owned free and clear,26-50K,0,1,0,1,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,SM,1300100,Male.51-70,Not in labor force,130390104031
16414,39452,Rented,76-100K,1,2+,0,1,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Associate's,SM,1300100,Male.51-70,Employed,131270005043
16415,39453,Rented,1-25K,1,0,0,1,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,SM,1300100,Male.36-50,Employed,130390103023
16416,39454,Owned with mortgage or loan,76-100K,0,1,0,1,>70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,SM,1300100,Female.>70,Not in labor force,131270005033
16417,39455,Rented,>150K,0,0,0,1,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,SM,1300100,Male.>70,Not in labor force,130390106021
16418,39456,Owned free and clear,26-50K,0,1,0,1,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,SM,1300100,Female.>70,Not in labor force,131911103003
16419,39457,Rented,1-25K,1,1,0,1,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,SM,1300100,Female.18-35,Employed,130390105001
16420,39458,Owned free and clear,101-150K,1,2+,0,1,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,9,Master's,SM,1300100,Female.51-70,Employed,131270009004
