HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
733,2181,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
733,2182,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,2,Some grade school,MC,1300100,Male.>70,Not in labor force
734,2183,Owned with mortgage or loan,101-150K,1,2+,1,3,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed
734,2184,Owned with mortgage or loan,101-150K,1,2+,1,3,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
734,2185,Owned with mortgage or loan,101-150K,1,2+,1,3,36-50,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Male.36-50,Not in labor force
735,2186,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
735,2187,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
736,2188,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
736,2189,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Male.51-70,Employed
737,2190,Owned free and clear,51-75K,0,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
737,2191,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
738,2192,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
738,2193,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
738,2194,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
738,2195,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.<18,Not in labor force
739,2196,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force
739,2197,Owned free and clear,101-150K,0,2+,0,2,>70,Male,Other,Hispanic origin,51-75K,Not in labor force,9,Grade school,MC,1300100,Male.>70,Not in labor force
740,2198,Rented,26-50K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed
740,2199,Rented,26-50K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
741,2200,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
741,2201,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.>70,Not in labor force
742,2202,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.36-50,Employed
742,2203,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,1300100,Female.36-50,Employed
742,2204,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
742,2205,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
742,2206,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
742,2207,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
742,2208,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
742,2209,Owned free and clear,76-100K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force
743,2210,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,1300100,Female.36-50,Employed
743,2211,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,Black,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed
743,2212,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
744,2213,Owned free and clear,76-100K,2,2+,1,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
744,2214,Owned free and clear,76-100K,2,2+,1,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed
744,2215,Owned free and clear,76-100K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
745,2216,Owned free and clear,76-100K,3+,1,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Female.18-35,Employed
745,2217,Owned free and clear,76-100K,3+,1,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed
745,2218,Owned free and clear,76-100K,3+,1,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed
745,2219,Owned free and clear,76-100K,3+,1,0,4,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
746,2220,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Master's,MC,1300100,Female.36-50,Employed
746,2221,Owned free and clear,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
747,2222,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Male.18-35,Employed
747,2223,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,1300100,Female.51-70,Employed
747,2224,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed
748,2225,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
748,2226,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.51-70,Not in labor force
749,2227,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,Asian,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,1300100,Male.51-70,Employed
749,2228,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed
750,2229,Rented,26-50K,1,1,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
750,2230,Rented,26-50K,1,1,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
751,2231,Rented,>150K,1,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,< 3 yrs. old,MC,1300100,Male.36-50,Employed
751,2232,Rented,>150K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,6,Some grade school,MC,1300100,Male.<18,Not in labor force
751,2233,Rented,>150K,1,2+,1,3,36-50,Male,White,No Hispanic origin,1-25K,Unemployed,7,Some college,MC,1300100,Male.36-50,Unemployed
752,2234,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Female.51-70,Employed
752,2235,Owned with mortgage or loan,76-100K,2,2+,0,2,18-35,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed
753,2236,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
753,2237,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force
754,2238,Owned free and clear,101-150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed
754,2239,Owned free and clear,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Doctorate,MC,1300100,Male.36-50,Employed
754,2240,Owned free and clear,101-150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
754,2241,Owned free and clear,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,< 3 yrs. old,MC,1300100,Female.<18,Not in labor force
755,2242,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,MC,1300100,Male.51-70,Employed
755,2243,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Not in labor force
756,2244,Rented,26-50K,1,1,2+,4,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.36-50,Employed
756,2245,Rented,26-50K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
756,2246,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
756,2247,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
757,2248,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,2,Doctorate,MC,1300100,Female.>70,Employed
757,2249,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,1300100,Female.51-70,Employed
758,2250,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Male.51-70,Employed
758,2251,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Two or more races,Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,1300100,Female.51-70,Employed
759,2252,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,1300100,Male.>70,Not in labor force
759,2253,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
760,2254,Rented,26-50K,1,1,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.36-50,Employed
760,2255,Rented,26-50K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
760,2256,Rented,26-50K,1,1,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
760,2257,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
761,2258,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Doctorate,MC,1300100,Male.>70,Not in labor force
761,2259,Owned free and clear,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,1300100,Female.>70,Not in labor force
762,2260,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,9,High school or GED,MC,1300100,Male.36-50,Employed
762,2261,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.18-35,Employed
762,2262,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
762,2263,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
763,2264,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Male.36-50,Employed
763,2265,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed
763,2266,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
763,2267,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
764,2268,Owned free and clear,76-100K,0,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
764,2269,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
765,2270,Owned free and clear,>150K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,9,High school or GED,MC,1300100,Female.51-70,Employed
765,2271,Owned free and clear,>150K,1,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force
766,2272,Owned free and clear,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
766,2273,Owned free and clear,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
767,2274,Owned with mortgage or loan,26-50K,1,1,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed
767,2275,Owned with mortgage or loan,26-50K,1,1,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
767,2276,Owned with mortgage or loan,26-50K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
767,2277,Owned with mortgage or loan,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
768,2278,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
768,2279,Owned free and clear,51-75K,0,2+,0,2,>70,Male,Two or more races,Hispanic origin,51-75K,Not in labor force,1,Some grade school,MC,1300100,Male.>70,Not in labor force
769,2280,Owned free and clear,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.36-50,Employed
769,2281,Owned free and clear,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.36-50,Employed
769,2282,Owned free and clear,76-100K,2,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
769,2283,Owned free and clear,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
770,2284,Rented,76-100K,1,2+,0,3,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
770,2285,Rented,76-100K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
770,2286,Rented,76-100K,1,2+,0,3,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
771,2287,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
771,2288,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
772,2289,Owned with mortgage or loan,51-75K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,1300100,Male.36-50,Employed
772,2290,Owned with mortgage or loan,51-75K,3+,2+,1,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,1300100,Female.36-50,Employed
772,2291,Owned with mortgage or loan,51-75K,3+,2+,1,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,1300100,Male.18-35,Employed
772,2292,Owned with mortgage or loan,51-75K,3+,2+,1,4,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
773,2293,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
773,2294,Owned free and clear,101-150K,0,2+,0,2,>70,Male,Black,No Hispanic origin,>100K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Male.>70,Not in labor force
774,2295,Owned free and clear,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,7,Associate's,MC,1300100,Male.>70,Not in labor force
774,2296,Owned free and clear,26-50K,0,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Male.51-70,Not in labor force
775,2297,Owned free and clear,51-75K,0,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force
775,2298,Owned free and clear,51-75K,0,2+,0,3,>70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Not in labor force,0,Grade school,MC,1300100,Male.>70,Not in labor force
775,2299,Owned free and clear,51-75K,0,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
776,2300,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,1,No schooling or nursery/preschool,MC,1300100,Male.36-50,Employed
776,2301,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed
776,2302,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
776,2303,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
776,2304,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
777,2305,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
777,2306,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
778,2307,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Female.36-50,Employed
778,2308,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Associate's,MC,1300100,Male.36-50,Employed
778,2309,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.<18,Not in labor force
779,2310,Rented,51-75K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.51-70,Employed
779,2311,Rented,51-75K,2,1,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
779,2312,Rented,51-75K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Unemployed,7,High school or GED,MC,1300100,Female.51-70,Unemployed
780,2313,Owned free and clear,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Doctorate,MC,1300100,Male.51-70,Not in labor force
780,2314,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force
781,2315,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,1300100,Female.36-50,Employed
781,2316,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
782,2317,Rented,76-100K,2,2+,0,6+,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,1,Some college,MC,1300100,Male.51-70,Employed
782,2318,Rented,76-100K,2,2+,0,6+,51-70,Female,Black,No Hispanic origin,1-25K,Civilian employed,6,Middle school,MC,1300100,Female.51-70,Employed
782,2319,Rented,76-100K,2,2+,0,6+,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,5,High school or GED,MC,1300100,Female.18-35,Not in labor force
782,2320,Rented,76-100K,2,2+,0,6+,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,8,Some college,MC,1300100,Female.18-35,Not in labor force
782,2321,Rented,76-100K,2,2+,0,6+,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,6,Some college,MC,1300100,Female.18-35,Not in labor force
782,2322,Rented,76-100K,2,2+,0,6+,18-35,Female,Black,No Hispanic origin,1-25K,Unemployed,7,High school or GED,MC,1300100,Female.18-35,Unemployed
782,2323,Rented,76-100K,2,2+,0,6+,51-70,Female,Black,No Hispanic origin,1-25K,Unemployed,7,Some college,MC,1300100,Female.51-70,Unemployed
783,2324,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
783,2325,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,1300100,Female.51-70,Not in labor force
784,2326,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
784,2327,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed
784,2328,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
784,2329,Owned with mortgage or loan,76-100K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,26-50K,Not in labor force,3,Some college,MC,1300100,Male.36-50,Not in labor force
785,2330,Rented,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed
785,2331,Rented,101-150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Middle school,MC,1300100,Male.18-35,Employed
785,2332,Rented,101-150K,2,2+,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
785,2333,Rented,101-150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
786,2334,Rented,26-50K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed
786,2335,Rented,26-50K,2,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.51-70,Employed
787,2336,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Associate's,MC,1300100,Female.51-70,Employed
787,2337,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
788,2338,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed
788,2339,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,MC,1300100,Male.>70,Not in labor force
789,2340,Owned with mortgage or loan,101-150K,3+,2+,1,4,51-70,Male,White,Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.51-70,Employed
789,2341,Owned with mortgage or loan,101-150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed
