HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
810,2398,Owned with mortgage or loan,26-50K,0,1,0,6+,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force,130390101001
810,2399,Owned with mortgage or loan,26-50K,0,1,0,6+,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101001
810,2400,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force,130390101001
810,2401,Owned with mortgage or loan,26-50K,0,1,0,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
811,2402,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed,130390101002
811,2403,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
812,2404,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
812,2405,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
812,2406,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
812,2407,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
813,2408,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed,130390101002
813,2409,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
813,2410,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,White,Hispanic origin,<=0K,Not in labor force,5,< 3 yrs. old,MC,1300100,Female.<18,Not in labor force,130390101002
814,2411,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
814,2412,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101002
814,2413,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
814,2414,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
815,2415,Rented,26-50K,2,2+,0,2,51-70,Male,Asian,Hispanic origin,1-25K,Civilian employed,2,Doctorate,MC,1300100,Male.51-70,Employed,130390101001
815,2416,Rented,26-50K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
816,2417,Owned with mortgage or loan,76-100K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
816,2418,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
817,2419,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
817,2420,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
818,2421,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Asian,Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101002
818,2422,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
818,2423,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
818,2424,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
819,2425,Owned with mortgage or loan,101-150K,2,2+,0,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,130390101001
819,2426,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,2,Master's,MC,1300100,Male.51-70,Employed,130390101001
819,2427,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,6,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101001
820,2428,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
820,2429,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
820,2430,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
820,2431,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
821,2432,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force,130390101002
821,2433,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
822,2434,Rented,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
822,2435,Rented,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Male.51-70,Employed,130390101001
823,2436,Rented,76-100K,2,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
823,2437,Rented,76-100K,2,2+,0,3,>70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.>70,Employed,130390101001
823,2438,Rented,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Female.18-35,Not in labor force,130390101001
824,2439,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
824,2440,Owned free and clear,51-75K,2,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Female.36-50,Employed,130390101002
825,2441,Rented,26-50K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
825,2442,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
826,2443,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed,130390101001
826,2444,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,1300100,Male.>70,Employed,130390101001
827,2445,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101002
827,2446,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
827,2447,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
827,2448,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,130390101002
828,2449,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,130390101002
828,2450,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
828,2451,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
829,2452,Rented,26-50K,1,2+,3+,5,18-35,Male,Black,No Hispanic origin,26-50K,Armed forces employed,9,Master's,MC,1300100,Male.18-35,Employed,130390101001
829,2453,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
829,2454,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
829,2455,Rented,26-50K,1,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
829,2456,Rented,26-50K,1,2+,3+,5,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
830,2457,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
830,2458,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101002
830,2459,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
830,2460,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
831,2461,Owned free and clear,51-75K,1,1,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
831,2462,Owned free and clear,51-75K,1,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
832,2463,Owned with mortgage or loan,26-50K,1,2+,0,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
832,2464,Owned with mortgage or loan,26-50K,1,2+,0,4,36-50,Female,White,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
832,2465,Owned with mortgage or loan,26-50K,1,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force,130390101002
832,2466,Owned with mortgage or loan,26-50K,1,2+,0,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
833,2467,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
833,2468,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
834,2469,Owned free and clear,26-50K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,130390101001
834,2470,Owned free and clear,26-50K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
834,2471,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
834,2472,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
834,2473,Owned free and clear,26-50K,2,2+,3+,5,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
835,2474,Owned free and clear,>150K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,9,Some college,MC,1300100,Female.51-70,Employed,130390101002
835,2475,Owned free and clear,>150K,1,2+,0,2,>70,Female,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
836,2476,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed,130390101001
836,2477,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed,130390101001
837,2478,Rented,51-75K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.18-35,Employed,130390101001
837,2479,Rented,51-75K,2,2+,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,1,Associate's,MC,1300100,Male.18-35,Employed,130390101001
837,2480,Rented,51-75K,2,2+,3+,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
837,2481,Rented,51-75K,2,2+,3+,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
837,2482,Rented,51-75K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
838,2483,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,5,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,130390101002
838,2484,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
839,2485,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed,130390101002
839,2486,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
840,2487,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
840,2488,Owned free and clear,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
841,2489,Owned with mortgage or loan,51-75K,1,2+,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
841,2490,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
841,2491,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,1300100,Female.18-35,Not in labor force,130390101001
842,2492,Owned with mortgage or loan,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
842,2493,Owned with mortgage or loan,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
843,2494,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,130390101001
843,2495,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Doctorate,MC,1300100,Female.51-70,Employed,130390101001
844,2496,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Female,Black,No Hispanic origin,>100K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
844,2497,Owned with mortgage or loan,>150K,3+,2+,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,4,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
844,2498,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed,130390101001
844,2499,Owned with mortgage or loan,>150K,3+,2+,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,1300100,Female.18-35,Employed,130390101001
844,2500,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
844,2501,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
844,2502,Owned with mortgage or loan,>150K,3+,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
845,2503,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
845,2504,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,4,Associate's,MC,1300100,Female.51-70,Not in labor force,130390101002
846,2505,Owned with mortgage or loan,101-150K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,1,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
846,2506,Owned with mortgage or loan,101-150K,1,2+,2+,4,<18,Female,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
846,2507,Owned with mortgage or loan,101-150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101002
846,2508,Owned with mortgage or loan,101-150K,1,2+,2+,4,36-50,Male,Black,Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.36-50,Not in labor force,130390101002
847,2509,Owned free and clear,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
847,2510,Owned free and clear,76-100K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
848,2511,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,1300100,Male.36-50,Employed,130390101002
848,2512,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Male,White,Hispanic origin,76-100K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed,130390101002
848,2513,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
848,2514,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
849,2515,Owned free and clear,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
849,2516,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,2,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
850,2517,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,1300100,Male.>70,Not in labor force,130390101002
850,2518,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
851,2519,Rented,76-100K,1,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,1300100,Male.36-50,Employed,130390101001
851,2520,Rented,76-100K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
851,2521,Rented,76-100K,1,2+,1,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
852,2522,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed,130390101002
852,2523,Owned free and clear,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,>100K,Not in labor force,6,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
853,2524,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,1,No schooling or nursery/preschool,MC,1300100,Male.36-50,Employed,130390101001
853,2525,Owned with mortgage or loan,101-150K,2,2+,1,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,130390101001
853,2526,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
854,2527,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
854,2528,Owned with mortgage or loan,51-75K,2,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,130390101002
855,2529,Owned free and clear,26-50K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Grade school,MC,1300100,Male.36-50,Employed,130390101002
855,2530,Owned free and clear,26-50K,1,2+,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
855,2531,Owned free and clear,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
855,2532,Owned free and clear,26-50K,1,2+,2+,4,18-35,Female,White,Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Middle school,MC,1300100,Female.18-35,Unemployed,130390101002
856,2533,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,6,No schooling or nursery/preschool,MC,1300100,Female.36-50,Employed,130390101002
856,2534,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
856,2535,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
856,2536,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Male.36-50,Not in labor force,130390101002
857,2537,Owned free and clear,1-25K,2,2+,0,4,18-35,Male,White,Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Male.18-35,Employed,130390101002
857,2538,Owned free and clear,1-25K,2,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,130390101002
857,2539,Owned free and clear,1-25K,2,2+,0,4,51-70,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
857,2540,Owned free and clear,1-25K,2,2+,0,4,51-70,Female,Other,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
858,2541,Owned free and clear,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
858,2542,Owned free and clear,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
858,2543,Owned free and clear,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,130390101001
859,2544,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,130390101002
859,2545,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Bachelor's,MC,1300100,Male.51-70,Not in labor force,130390101002
860,2546,Owned with mortgage or loan,51-75K,2,2+,1,3,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
